Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001jbVmDQAU/view"", ""TJ-PR - Tribunal de Justica do Parana"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082TDTOA2/view"", ""GE - TJ-PR | 100 seats"")",Andrea Rodacki,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000N5y4uIAB/view"", ""GE - TJ-PR | 100 seats"")",,,PS,Brazil PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2027-03-01,2027-03-15,"$36,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hkAMvQAM/view"", ""MP-PR - Ministerio Publico do Estado do Parana"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082TDXOA2/view"", ""GE - MPPR | 100 seats"")",Andrea Rodacki,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000N5y4QIAR/view"", ""GE - MPPR | 100 seats"")",,,PS,Brazil PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2027-03-01,2027-03-15,"$36,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hWV5WQAW/view"", ""Grupo Casas Bahia S.A."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e90UOAQ/view"", ""CB - Gemini Enterprise Adoption 5000 seats #zerodollar"")",Rafael Lombardi,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JaMV3IAN/view"", ""Grupo Casas Bahia - #Agentspace (C 5k) #RR"")",October first will change their subscription to the new OF signed https://vector.lightning.force.com/lightning/r/Order/801Kf000003tPHoIAM/view,"ER-465531, ER-466454",Brazil,Retail & CPG,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-03-30,2026-11-30,$10.00,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001n6QxmQAE/view"", ""Construtora Tenda S/A."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e8WbOAI/view"", ""Precificação_Tenda"")",Vanessa Moyses,4.3: Migrated/Implemented,🟢 Ready (13 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000O0EqjIAF/view"", ""Precificação_Tenda"")",,,Corporate,BR CORP,Analytics,The Agentic Data Cloud,BigQuery EPE,2026-05-01,2026-06-30,"$170,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002MSoVeQAL/view"", ""ALVOAR LACTEOS NORDESTE SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tZZXOA2/view"", ""JornadaIA_Alvoar_marketing&sales"")",Roberta Coelho,0-2: Tech Eval/Solution Dev,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LjZ7YIAV/view"", ""Flex_Infra_Alvoar"")",23/03 - Parceiro está finalizando escopo para aplicação do use case. Previsão SoW até o final de março.,,Corporate,BR CORP,Build with AI,,,2026-08-20,2026-09-10,"$90,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqVqwQAE/view"", ""Grupo Cimed"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009olXhOAI/view"", ""CIMED - Otimização"")",Felipe Paixao,4.1: Pre Ramp / Mobilize,🟢 Ready (13 DRP Profiles),,Cliente contratou um parceiro (Sauter) que esta ajudando neste item.,,Brazil,Health,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Not a Solution,2026-10-06,2026-10-16,"$-120,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hcHSuQAM/view"", ""Sinqia"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e79yOAA/view"", ""#WL_EvertecBrasil_PixSingleTenant_Sauter"")",Saulo Pereira,0-2: Tech Eval/Solution Dev,🟢 Ready (15 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OTXsiIAH/view"", ""#RevGCP_EvertecBrasil_PixSingleTenant_Sauter"")",,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-09-25,2026-10-30,"$280,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hcHSuQAM/view"", ""Sinqia"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e7ADOAY/view"", ""#WL_EvertecBrasil_GE_Sauter"")",Saulo Pereira,0-2: Tech Eval/Solution Dev,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OTXyzIAH/view"", ""#GE_EvertecBrasil_Sauter"")",,,Corporate,BR CORP,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-10-02,2026-11-02,"$180,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hq5eUQAQ/view"", ""Viação Cometa S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082PMzOAM/view"", ""Viação Cometa [JCA] - AWR l Renewal GWS + GE"")",Luana Bazo,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JfXtEIAV/view"", ""Viação Cometa - Google Maps Platform - Weather"")",June/22/2026 - FSR is validating deal with Renew team and customer.,,Brazil,Multi Industry,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-08-24,2026-11-30,"$200,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000014S7VTIA0/view"", ""BRASIL TECNOLOGIA E PARTICIPACOES SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tVTVOA2/view"", ""[BRASILTECPAR] #Gemini Enterprise Plus | 3000 seats (Big Bet)"")",Daniel Prudencio,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OQqGSIA1/view"", ""[Brasil Tecpar] #Gemini Enterprise (Big Bet) #AWTCorporateSpenderBR"")",Prudencio (07/14): Customer will give us the AI use cases to help them with the strategic planning.,,Corporate,BR CORP,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-10-01,2026-11-13,"$824,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hraaOQAQ/view"", ""Confederação Nacional das Cooperativas do Sicoob Ltda - Sicoob Confederação"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ojRDOAY/view"", ""[RF] Sicoob - Apigee - Governança de IA"")",Rafael Farias,0-2: Tech Eval/Solution Dev,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LlYlAIAV/view"", ""[RF] Sicoob - Apigee - Governança de IA"")",[RF][24-Jul] Cliente está finalizando os testes do Apigee como gateway de API para em seguida fazer os testes relativos à LLM. Existe bastante restrições na solução atual LiteLLM que precisam ser resolvidas.,,Brazil,FSI,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-10-23,2027-01-22,"$400,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000014S7VTIA0/view"", ""BRASIL TECNOLOGIA E PARTICIPACOES SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tVF4OAM/view"", ""Brasiltecpar #Backup & DR"")",Daniel Prudencio,0-2: Tech Eval/Solution Dev,🟢 Ready (15 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OQq92IAD/view"", ""[Brasil Tecpar]  #Backup & DR"")",,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-10-01,2026-10-31,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hcHSuQAM/view"", ""Sinqia"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e3ozOAA/view"", ""#WL_Sinqia_ContaCorrente_Sauter"")",Saulo Pereira,0-2: Tech Eval/Solution Dev,🟢 Ready (15 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OQoetIAD/view"", ""#Revenue_EvertecBrasil_ContaCorrente_Sauter"")",,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-09-21,2026-10-26,"$250,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hcHSuQAM/view"", ""Sinqia"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009e32sOAA/view"", ""#WL_PixDR_Evertec_Sauter"")",Saulo Pereira,4.3: Migrated/Implemented,🟢 Ready (15 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OQGXuIAP/view"", ""#Revenue_EvertecBrasil_PixDR_Sauter"")",Iniciando projetos com cliente. Criação de recorrência de agendas para estreitar relacionamento.,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-03-23,2026-06-26,"$65,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hfoBSQAY/view"", ""(Pernambucanas) ARTHUR LUNDGREN INVESTIMENTOS, INCORPORAÇÃO E ADMINISTRAÇÃO LTDA."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009dx7yOAA/view"", ""Pernambucanas - Modernização SQL Server"")",Ana Paula Guimarães,4.2: Ramping / Deliver,🟢 Ready (13 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KiTOzIAN/view"", ""Pernambucanas - Looker"")",Projeto em HOLD no momento até prioridades serem entregues,,Brazil,Retail & CPG,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,2026-03-23,2026-08-28,"$12,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf0000134l7tIAA/view"", ""Le Biscuit"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tOYOOA2/view"", ""Gemini Enterprise_CVLB"")",Roberta Coelho,0-2: Tech Eval/Solution Dev,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NRlv3IAD/view"", ""Gemini Enterprise_CVLB ( Le biscuit)"")",13/08 - Cliente está em RJ e estamos buscando alternativas via AWT. Pendente aprovação das condições comerciais.,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000TWC8KAO/view"", ""ER-486063"")",Corporate,BR CORP,Build with AI,,,2026-09-28,2026-10-09,"$88,200.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hfoBSQAY/view"", ""(Pernambucanas) ARTHUR LUNDGREN INVESTIMENTOS, INCORPORAÇÃO E ADMINISTRAÇÃO LTDA."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009dvTtOAI/view"", ""Pernambucanas - Exadata to BQ I DW Modernization"")",Ana Paula Guimarães,4.1: Pre Ramp / Mobilize,🟢 Ready (9 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NgH0xIAF/view"", ""Pernambucanas - Modernização DW Oracle"")",Estão em análise & repriorização de projetos. - Aguardando definição da Pernambucanas (Mainara),,Brazil,Retail & CPG,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)","Streaming (Dataflow, Pub/Sub, Managed Kafka)",2026-09-30,2026-12-31,"$30,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hXy5jQAC/view"", ""Az Producao Crossmedia S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tNAfOAM/view"", ""Infra_AZ"")",Fernanda Zuchetti,4.2: Ramping / Deliver,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Ng9BbIAJ/view"", ""AZ Recommit- Infra"")",,,Corporate,BR CORP,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-05-01,2026-09-30,"$45,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hXy5jQAC/view"", ""Az Producao Crossmedia S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009dtjiOAA/view"", ""Negativo Sauter"")",Vanessa Moyses,4.3: Migrated/Implemented,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NM7XMIA1/view"", ""Negativo Sauter"")",,,Corporate,BR CORP,,,,2025-12-15,2025-12-16,"$-513,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Jl1KRQAZ/view"", ""Food To Save"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ofREOAY/view"", ""FTS - AWS"")",Rafael Sanabio,4.3: Migrated/Implemented,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NQa7aIAD/view"", ""FTS - Flex"")",,,Brazil,Brazil DN,Migrate Modernize and Build,,Not a Solution,2026-02-22,2026-04-26,"$40,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Jl1KRQAZ/view"", ""Food To Save"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ofRJOAY/view"", ""FTS - Gemini Enterprise"")",Rafael Sanabio,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LkW8nIAF/view"", ""Food To Save - Gemini Enterprise"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000tjopKAA/view"", ""ER-441029"")",Brazil,Brazil DN,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-02-01,2026-02-09,"$19,404.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Jl1KRQAZ/view"", ""Food To Save"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ofRPOAY/view"", ""FTS - Outros"")",Rafael Sanabio,4.3: Migrated/Implemented,🟡 Constrained (1 DRP Profile),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NQa7aIAD/view"", ""FTS - Flex"")",,,Brazil,Brazil DN,Migrate Modernize and Build,,Not a Solution,2026-02-22,2026-04-26,"$10,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001meE09QAE/view"", ""ATHENA HEALTHCARE HOLDING S.A"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oezAOAQ/view"", ""AI analise exames_Athena"")",Jose Sales Andrade,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NDreRIAT/view"", ""Athena Saúde SOW Specialized Agent for Medical Summaries"")","JS 2/7: Sauter (Evelyn) confirmou que a SOW foi entregue com sucesso, e está em implantação no ambiente do cliente.",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),Not a Solution,2026-07-10,2026-07-30,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hc5MSQAY/view"", ""ANHANGUERA EDUCACIONAL PARTICIPACOES S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tJdAOAU/view"", ""Cogna|Corporativo Gemini Enterprise"")",Sandra Sagara,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NCjRuIAL/view"", ""Cogna| Gemini Enterprise Plus 3K users"")",This workload has been validated on 08/2026,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000PNyeKAG/view"", ""ER-466169"")",PS,EDU PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-11-09,2026-11-23,"$348,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001mnmgxQAA/view"", ""SAUTER TECNOLOGIA E SERVICOS LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002MSoVeQAL/view"", ""ALVOAR LACTEOS NORDESTE SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tIQQOA2/view"", ""Alvoar Lacteos - Infraestrutura Corporativa"")",Roberta Coelho,3:  Proposal / Negotiation,🟢 Ready (15 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LjZ7YIAV/view"", ""Flex_Infra_Alvoar"")","9/6: Ticket finalizado, parceiro está na fase de foundation com cliente.","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000011J4mKAE/view"", ""ER-424311"")",Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-06-25,2026-07-17,"$180,000.00",,,
